T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
54060	11734.79	6989.63	19221.64	14145.64	17682.05	330.85	1235	1386	1359	1382	124	31	1475	1442	1	0	1476	1477	234	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54090	11824.78	7006.15	19330.08	14180.6	17725.76	330.85	1239	1394	1365	1383	126	24	1479	1445	1	0	1480	1480	235	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54120	11861.45	7048.52	19356.04	14212.26	17765.33	330.85	1245	1396	1369	1389	124	28	1481	1447	1	0	1482	1482	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54150	11853.29	7060.22	19369.82	14245.89	17807.36	330.85	1247	1398	1379	1392	132	29	1482	1449	1	0	1483	1484	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54180	11863.54	7090.81	19385.49	14281.91	17852.39	330.85	1254	1400	1379	1394	125	29	1485	1452	1	0	1486	1487	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54210	11925.95	7098.41	19474.87	14316.48	17895.6	330.85	1256	1405	1385	1401	129	31	1488	1454	1	0	1489	1489	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.21
54240	11946.36	7144.45	19481.97	14349.21	17936.52	330.85	1265	1406	1388	1406	123	35	1491	1458	1	0	1492	1493	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54270	11990.9	7161.72	19543.28	14383.25	17979.07	330.85	1269	1407	1392	1412	123	40	1496	1463	1	0	1497	1498	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54300	12046.89	7180.62	19618.92	14419.26	18024.08	333.39	1273	1411	1394	1416	121	40	1502	1468	1	0	1503	1503	236	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54330	12072.78	7205.82	19657.65	14457.3	18071.62	333.39	1275	1415	1397	1418	122	38	1505	1471	1	0	1506	1506	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54360	12159.25	7231.74	19753.02	14492.12	18115.16	333.39	1279	1419	1402	1422	123	38	1507	1474	1	0	1508	1509	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54390	12248.38	7235.58	19869.34	14523.16	18153.95	333.39	1280	1426	1411	1427	131	36	1511	1478	1	0	1512	1513	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54420	12316.81	7254.29	19952.96	14557.04	18196.3	333.39	1283	1429	1416	1429	133	35	1515	1482	1	0	1516	1517	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54450	12321.57	7278.3	19971.91	14593.18	18241.47	335.47	1287	1431	1421	1433	134	37	1521	1487	1	0	1522	1522	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54480	12378.25	7307.29	20035.37	14628.95	18286.18	335.47	1293	1436	1425	1437	132	36	1525	1491	1	0	1526	1526	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54510	12392.24	7329.49	20063.19	14663.84	18329.8	336.59	1297	1439	1428	1438	131	34	1528	1495	1	0	1529	1530	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54540	12437.57	7355.06	20114.63	14695.52	18369.4	336.59	1303	1444	1432	1444	129	35	1530	1497	1	0	1531	1532	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54570	12485.71	7400.28	20148.26	14726.24	18407.8	336.59	1309	1447	1437	1448	128	36	1532	1498	1	0	1533	1533	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54600	12538.08	7404.88	20229.61	14759.82	18449.78	336.59	1310	1451	1443	1453	133	37	1537	1504	1	0	1538	1539	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54630	12540.11	7408.6	20286.83	14794.51	18493.13	360.8	1311	1457	1444	1457	133	35	1539	1506	1	0	1540	1541	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54660	12559.77	7437.13	20308.95	14825.51	18531.89	360.8	1317	1460	1449	1460	132	35	1542	1508	1	0	1543	1543	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54690	12673.64	7471.42	20420.53	14857.51	18571.89	360.8	1321	1466	1453	1464	132	33	1544	1511	1	0	1545	1546	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54720	12715.7	7495.35	20467.09	14885.93	18607.41	360.8	1326	1470	1456	1470	130	35	1547	1513	1	0	1548	1548	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54750	12745.46	7524	20497.24	14914.97	18643.71	360.8	1331	1473	1463	1474	132	36	1550	1517	1	0	1551	1552	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54780	12756.2	7524	20546.3	14946.52	18683.15	367.57	1331	1476	1469	1476	138	35	1554	1520	1	0	1555	1555	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54810	12803.78	7575.81	20576.18	14976.71	18720.89	371.51	1338	1480	1474	1479	136	34	1557	1523	1	0	1558	1558	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54840	12829.59	7597.38	20609.28	15005.56	18756.95	371.51	1343	1483	1477	1483	134	35	1561	1528	1	0	1562	1563	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54870	12834.51	7600.74	20640.43	15035.15	18793.94	371.51	1344	1486	1479	1487	135	36	1566	1532	1	0	1567	1567	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54900	12846.12	7629.03	20653.19	15064.59	18830.73	371.51	1351	1487	1487	1490	136	38	1569	1535	1	0	1570	1570	237	343.05	58	8.18	17.91	1.73	2.43	2.23	4.29
54930	12935.24	7665.27	20734.8	15093.3	18866.63	371.53	1355	1494	1489	1492	134	33	1575	1541	1	0	1576	1576	237	343.05	58	8.18	17.91	1.73	2.5	2.23	4.29
54960	13025.98	7687.49	20840.73	15124.11	18905.14	378.13	1360	1502	1496	1494	136	27	1576	1543	1	0	1577	1578	237	343.05	58	8.18	17.91	1.73	2.5	2.23	4.29
54990	13213.78	7687.49	21057.58	15152.51	18940.63	378.78	1360	1507	1499	1498	139	26	1580	1547	1	0	1581	1582	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55020	13292.47	7707.08	21149.47	15185.3	18981.62	378.78	1364	1511	1503	1500	139	24	1586	1553	1	0	1587	1588	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55050	13300.44	7732.6	21163.37	15216.75	19020.94	378.78	1369	1512	1506	1503	137	26	1590	1557	1	0	1591	1592	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55080	13324.14	7767.55	21184.19	15248.82	19061.02	378.78	1376	1513	1508	1506	132	28	1595	1561	1	0	1596	1596	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55110	13382.48	7809.53	21228.89	15277.16	19096.45	378.78	1380	1517	1512	1508	132	26	1597	1564	1	0	1598	1599	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55140	13434.09	7844.23	21276.28	15306.43	19133.03	380	1387	1522	1516	1511	129	24	1602	1568	1	0	1603	1603	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55170	13438.43	7852.95	21300.17	15334.69	19168.37	380	1389	1525	1521	1512	132	22	1607	1574	1	0	1608	1609	237	343.05	58	8.18	17.91	1.85	2.5	2.23	4.29
55200	13497.88	7887.49	21356.87	15364.25	19205.31	382.22	1395	1527	1524	1518	129	26	1613	1580	1	0	1614	1615	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55230	13545.05	7908.16	21412.61	15393.49	19241.87	382.22	1399	1531	1530	1522	131	26	1615	1582	1	0	1616	1617	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55260	13655.3	7923.95	21537.88	15424.31	19280.38	382.22	1402	1533	1536	1528	134	30	1620	1587	1	0	1621	1622	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55290	13705.59	7939.2	21608.63	15460.01	19325.02	382.22	1406	1535	1538	1532	132	32	1623	1590	1	0	1624	1625	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55320	13717.8	7954.49	21641.06	15495.52	19369.4	382.22	1410	1538	1540	1537	130	34	1626	1593	1	0	1627	1628	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55350	13808.33	7971.14	21748.24	15528.82	19411.02	382.22	1413	1544	1543	1543	130	34	1631	1598	1	0	1632	1633	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55380	13818.66	7979.05	21786.62	15564.33	19455.41	382.68	1415	1546	1547	1544	132	33	1634	1601	1	0	1635	1636	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55410	13867.72	7983.18	21866.34	15598.53	19498.17	383.27	1416	1554	1548	1549	132	30	1637	1604	1	0	1638	1639	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55440	13867.17	7986.53	21904.13	15632.06	19540.07	391.43	1417	1558	1552	1549	135	26	1640	1606	1	0	1641	1641	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55470	13849.24	8003.99	21904.13	15667.45	19584.31	391.43	1419	1558	1553	1554	134	31	1644	1611	1	0	1645	1646	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55500	13883.62	8003.99	21978.37	15699.3	19624.13	399.43	1419	1565	1556	1559	137	29	1647	1613	1	0	1648	1648	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55530	13927.07	8019.16	22044.34	15730.68	19663.36	405.74	1422	1571	1558	1562	136	26	1651	1618	1	0	1652	1653	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55560	13917.68	8027.47	22057.25	15761.3	19701.63	405.74	1424	1573	1563	1567	139	29	1654	1621	1	0	1655	1656	237	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55590	14013.03	8027.47	22185.52	15794.22	19742.78	405.74	1424	1579	1565	1571	141	27	1660	1627	1	0	1661	1662	238	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55620	14044.48	8052.25	22223.8	15825.83	19782.29	405.74	1429	1582	1571	1575	142	28	1663	1630	1	0	1664	1665	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55650	14062.8	8074.41	22252.76	15858.62	19823.28	405.74	1433	1585	1573	1581	140	31	1666	1633	1	0	1667	1668	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55680	14074.85	8085.67	22286.87	15891.95	19864.94	405.74	1435	1589	1578	1582	143	28	1667	1634	1	0	1668	1669	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55710	14098.14	8103.25	22325.77	15925.14	19906.42	405.74	1439	1593	1584	1590	145	32	1671	1637	1	0	1672	1672	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55740	14103.98	8118.51	22351.4	15958.81	19948.51	407.12	1441	1595	1586	1594	145	34	1673	1640	1	0	1674	1675	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55770	14105.43	8128.89	22376.37	15992.72	19990.9	407.12	1444	1597	1590	1596	146	34	1675	1641	1	0	1676	1676	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55800	14151.69	8147.6	22436.99	16025.79	20032.24	407.12	1446	1603	1591	1599	145	31	1676	1642	1	0	1677	1677	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.29
55830	14173.72	8171.87	22469.92	16056.19	20070.24	411.88	1451	1607	1592	1604	141	32	1682	1648	1	0	1683	1683	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.33
55860	14213.17	8201.62	22507.87	16084.44	20105.55	411.88	1454	1611	1600	1609	146	33	1686	1653	1	0	1687	1688	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.33
55890	14202.12	8216.61	22515.81	16116.7	20145.87	413.6	1456	1612	1603	1615	147	38	1690	1657	1	0	1691	1692	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.33
55920	14181.03	8221.61	22524.01	16149.78	20187.22	414.82	1457	1613	1605	1619	148	41	1695	1661	1	0	1696	1696	239	343.05	58	8.18	17.91	2.34	2.5	2.23	4.33
55950	14259.7	8225.75	22631.75	16182.5	20228.13	415.29	1458	1618	1608	1621	150	38	1697	1663	1	0	1698	1698	240	343.05	58	8.18	17.91	2.34	2.5	2.23	4.33
55980	14290.44	8240.14	22680.7	16215.12	20268.9	415.29	1462	1620	1612	1622	150	37	1699	1666	1	0	1700	1701	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56010	14366.92	8298.75	22727.45	16243.98	20304.98	415.29	1467	1624	1617	1625	150	36	1700	1667	1	0	1701	1702	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56040	14442	8313.01	22818.39	16274.1	20342.62	415.29	1470	1631	1621	1626	151	30	1704	1671	1	0	1705	1706	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56070	14564	8357.7	22923.14	16301.54	20376.92	415.29	1475	1636	1624	1627	149	26	1709	1675	1	0	1710	1710	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56100	14631.73	8401.19	22976.37	16330.51	20413.14	415.32	1480	1640	1628	1631	148	26	1713	1680	1	0	1714	1715	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56130	14708.08	8432.6	23051.4	16360.23	20450.29	415.69	1484	1644	1631	1634	147	25	1718	1684	1	0	1719	1719	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56160	14767.72	8473.6	23101.38	16390.13	20487.66	417.13	1489	1647	1637	1637	148	25	1724	1691	1	0	1725	1726	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56190	14758.21	8495.87	23101.38	16421.91	20527.39	417.13	1490	1647	1644	1639	154	27	1729	1696	1	0	1730	1731	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56220	14792.83	8541.84	23125.58	16457.46	20571.82	417.13	1493	1649	1646	1641	153	27	1732	1699	1	0	1733	1734	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56250	14811.8	8556.02	23162.7	16489.79	20612.24	417.13	1496	1652	1650	1641	154	24	1738	1704	1	0	1739	1739	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56280	14816.11	8556.02	23199.27	16522.06	20652.58	417.13	1496	1655	1654	1646	158	26	1739	1705	1	0	1740	1740	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56310	14845.53	8597.05	23219.07	16553.45	20691.82	417.13	1500	1657	1660	1650	160	28	1742	1709	1	0	1743	1744	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56340	14857.16	8601.02	23257.94	16584.67	20730.84	417.13	1501	1660	1662	1653	161	28	1747	1714	1	0	1748	1749	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.33
56370	14873.22	8624.62	23282.79	16617.07	20771.33	417.13	1506	1663	1666	1657	160	29	1752	1719	1	0	1753	1754	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56400	14906.39	8643.56	23333.52	16648.99	20811.24	421.7	1510	1666	1670	1657	160	26	1756	1722	1	0	1757	1757	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56430	14959.2	8683.82	23379.24	16679.55	20849.44	424.31	1516	1669	1674	1662	158	28	1761	1727	1	0	1762	1762	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56460	15060.53	8722.06	23472.42	16708.67	20885.84	425.28	1523	1673	1678	1666	155	28	1765	1731	1	0	1766	1766	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56490	15123.98	8747.07	23544.24	16742.04	20927.55	425.28	1528	1677	1684	1672	156	30	1768	1735	1	0	1769	1770	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56520	15121.08	8772.15	23551.33	16777.12	20971.4	425.28	1533	1678	1686	1673	153	30	1772	1739	1	0	1773	1774	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56550	15138.23	8792.82	23587.33	16812.76	21015.96	429.15	1538	1682	1688	1677	150	30	1776	1743	1	0	1777	1778	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56580	15146.6	8807.98	23616.43	16848.64	21060.8	429.15	1541	1685	1689	1682	148	32	1780	1746	1	0	1781	1781	240	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56610	15156.95	8828.12	23641.09	16883.1	21103.88	429.15	1544	1688	1691	1686	147	33	1785	1752	1	0	1786	1787	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56640	15238.45	8858.66	23728.79	16916.71	21145.89	432.28	1551	1690	1696	1688	145	33	1788	1754	1	0	1789	1789	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56670	15264.07	8871.09	23777.6	16952.35	21190.44	432.28	1553	1694	1700	1690	147	31	1791	1757	1	0	1792	1792	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56700	15388.85	8905.83	23900.26	16984.68	21230.85	432.56	1559	1701	1702	1699	143	33	1797	1763	1	0	1798	1798	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56730	15421.14	8925.88	23948.97	17021.15	21276.44	432.56	1564	1705	1705	1700	141	30	1801	1767	1	0	1802	1802	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56760	15421.87	8940.59	23980.42	17061.02	21326.27	438.12	1566	1708	1707	1701	141	28	1802	1769	1	0	1803	1804	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56790	15480.28	8976.86	24038.44	17096.89	21371.12	438.12	1572	1713	1709	1705	137	27	1806	1772	1	0	1807	1807	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56820	15575.98	9003.05	24142.58	17131.53	21414.41	438.12	1574	1717	1712	1709	138	27	1809	1775	1	0	1810	1810	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56850	15610.51	9046.33	24167.96	17165.66	21457.08	438.12	1580	1719	1714	1714	134	30	1811	1778	1	0	1812	1813	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56880	15599.21	9052.15	24185.35	17200.16	21500.2	438.12	1581	1721	1718	1714	137	28	1815	1781	1	0	1816	1816	241	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56910	15610.7	9072.76	24209.16	17233.09	21541.36	438.12	1585	1724	1723	1718	138	29	1819	1786	1	0	1820	1821	242	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56940	15756.11	9072.76	24385.33	17263.14	21578.93	438.83	1585	1734	1725	1726	140	27	1822	1788	1	0	1823	1823	242	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
56970	15758.04	9090.4	24404.35	17297.87	21622.34	438.83	1589	1736	1727	1732	138	31	1827	1794	1	0	1828	1829	243	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57000	15779.64	9113.24	24439.35	17334.11	21667.64	438.83	1590	1739	1730	1737	140	33	1831	1797	1	0	1832	1832	243	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57030	15795.72	9148.53	24454.26	17368.23	21710.29	438.83	1594	1741	1734	1741	140	35	1837	1804	2	0	1839	1839	243	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57060	15912.21	9175.15	24581	17404.77	21755.97	439.16	1596	1747	1737	1746	141	34	1843	1810	2	0	1845	1845	243	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57090	15936.45	9212.25	24604.67	17441.31	21801.64	439.16	1600	1750	1739	1748	139	33	1848	1815	2	0	1850	1850	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57120	16018.22	9232.68	24705.33	17480.63	21850.79	439.16	1604	1761	1741	1749	137	23	1851	1818	2	0	1853	1853	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57150	16008.21	9242.36	24725.57	17520.55	21900.68	439.16	1606	1763	1743	1752	137	24	1854	1821	2	0	1856	1856	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57180	15997.29	9248.17	24747.91	17559.63	21949.54	439.16	1607	1766	1747	1757	140	26	1858	1826	2	0	1860	1861	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57210	15983.42	9267.19	24754.36	17598.97	21998.72	439.16	1611	1767	1749	1765	138	33	1859	1826	2	0	1861	1861	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57240	15972.05	9270.55	24775.91	17635.24	22044.06	439.16	1612	1768	1754	1771	142	38	1864	1831	2	0	1866	1866	245	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57270	15973.88	9280.87	24806.48	17674.31	22092.89	439.16	1614	1771	1756	1775	142	39	1869	1836	2	0	1871	1871	246	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57300	15969.57	9290.96	24830.66	17712.89	22141.11	439.16	1616	1774	1760	1780	144	41	1874	1842	2	0	1876	1877	247	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57330	16014.04	9302.79	24902.31	17751.9	22189.87	439.16	1618	1781	1768	1782	150	36	1879	1846	2	0	1881	1881	247	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57360	16064.65	9307.57	24993.14	17793.25	22241.56	442.81	1619	1787	1770	1785	151	33	1883	1850	2	0	1885	1885	247	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57390	16058.24	9331.06	25004.69	17834.7	22293.37	442.81	1624	1788	1776	1790	152	37	1889	1856	2	0	1891	1891	249	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57420	16072.87	9336.38	25055.3	17876	22345	442.81	1625	1791	1778	1795	153	39	1893	1861	2	0	1895	1896	250	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57450	16107.71	9381.6	25086.15	17917.22	22396.53	442.81	1630	1794	1783	1798	153	39	1897	1865	2	0	1899	1900	250	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57480	16117.37	9400.7	25115.7	17956.13	22445.17	442.9	1633	1797	1788	1801	155	39	1901	1869	2	0	1903	1904	250	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57510	16133.8	9419.37	25153.97	17996.64	22495.8	442.9	1636	1801	1792	1804	156	38	1905	1872	2	0	1907	1907	251	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57540	16211.8	9438.19	25252.17	18035.66	22544.57	442.9	1639	1810	1795	1809	156	34	1907	1875	2	0	1909	1910	251	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57570	16347.5	9467.53	25397.42	18074.16	22592.7	443.29	1645	1813	1800	1814	155	36	1910	1877	2	0	1912	1912	251	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57600	16361.73	9495.34	25426.9	18117.21	22646.51	443.29	1648	1815	1804	1816	156	36	1915	1882	2	0	1917	1917	251	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57630	16358.39	9512.41	25450.3	18161.03	22701.29	443.29	1651	1818	1807	1819	156	36	1918	1886	2	0	1920	1921	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57660	16396.39	9524.65	25521.85	18200.5	22750.63	449.61	1654	1823	1817	1824	163	36	1924	1891	2	0	1926	1926	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57690	16419.07	9561.6	25546.52	18239.44	22799.3	449.61	1656	1825	1820	1829	164	39	1928	1895	2	0	1930	1930	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57720	16478.62	9592.58	25617.9	18282.24	22852.8	449.61	1661	1830	1820	1833	159	38	1932	1899	2	0	1934	1934	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57750	16602.59	9624.12	25752.89	18324.82	22906.02	449.61	1665	1836	1824	1837	159	36	1938	1906	2	0	1940	1941	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57780	16619.06	9657.89	25778.51	18367.74	22959.67	449.61	1669	1839	1829	1839	160	35	1942	1910	2	0	1944	1945	252	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57810	16633.62	9683.98	25809.64	18410.4	23013	449.61	1671	1843	1832	1844	161	36	1947	1914	2	0	1949	1949	254	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57840	16649.28	9695.27	25853.87	18450.26	23062.82	449.61	1673	1847	1840	1851	167	39	1951	1918	2	0	1953	1953	255	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57870	16631.04	9708.45	25865.08	18492.88	23116.1	449.61	1676	1848	1844	1857	168	44	1954	1922	2	0	1956	1957	255	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57900	16648.15	9741.55	25892.68	18536.47	23170.59	449.61	1681	1851	1847	1862	166	46	1957	1924	2	0	1959	1959	256	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57930	16669.09	9763.62	25933.01	18577.94	23222.43	449.61	1686	1855	1855	1864	169	44	1961	1929	2	0	1963	1964	256	343.21	58	8.18	17.91	2.34	2.5	2.23	4.41
57960	16711.77	9784.53	26005.45	18619.14	23273.92	459.06	1689	1861	1857	1868	168	42	1965	1933	2	0	1967	1968	256	343.59	58	8.18	17.91	2.34	2.5	2.23	4.41
57990	16739.32	9811.36	26045.97	18658.95	23323.69	459.06	1695	1864	1862	1873	167	44	1968	1935	2	0	1970	1970	256	343.89	58	8.18	17.91	2.34	2.5	2.23	4.41
58020	16738.38	9822.34	26077.78	18702.67	23378.34	459.06	1698	1867	1863	1876	165	44	1973	1940	2	0	1975	1975	256	344.16	58	8.18	17.91	2.34	2.5	2.23	4.41
58050	16882.15	9840.89	26247.63	18743.89	23429.86	462.48	1702	1874	1869	1878	167	39	1977	1945	2	0	1979	1980	256	344.35	58	8.18	17.91	2.34	2.5	2.23	4.41
58080	16908.28	9851.5	26301.24	18781.98	23477.48	462.48	1704	1879	1873	1881	169	37	1981	1949	2	0	1983	1984	256	344.62	58	8.18	17.91	2.34	2.5	2.23	4.41
58110	17068.25	9857.71	26503.22	18820.63	23525.79	472.05	1705	1886	1879	1883	174	32	1987	1954	2	0	1989	1989	256	346.06	58	8.18	17.91	2.34	2.5	2.23	4.41
58140	17216.95	9942.72	26601.42	18855.14	23568.93	472.05	1714	1889	1886	1890	172	36	1989	1957	2	0	1991	1992	257	346.82	58	8.18	17.91	2.34	2.5	2.23	4.41
58170	17207.33	9961	26613.37	18894.98	23618.73	472.05	1718	1890	1889	1893	171	38	1993	1961	2	0	1995	1996	257	347.36	58	8.18	17.91	2.34	2.5	2.23	4.41
58200	17301.84	9999.71	26709.92	18935.74	23669.68	472.05	1723	1896	1892	1900	169	39	1998	1965	2	0	2000	2000	257	347.99	58	8.18	17.91	2.34	2.5	2.23	4.41
58230	17359.11	10053.61	26754.49	18976.95	23721.19	472.05	1729	1899	1895	1901	166	37	2001	1968	2	0	2003	2003	257	348.5	58	8.18	17.91	2.34	2.5	2.23	4.41
58260	17503.79	10090.91	26902.93	19018.02	23772.52	472.05	1733	1905	1899	1904	166	34	2006	1974	2	0	2008	2009	257	348.96	58	8.18	17.91	2.34	2.5	2.23	4.41
58290	17553.66	10152.83	26932.02	19059.14	23823.93	472.05	1741	1908	1902	1910	161	37	2011	1978	2	0	2013	2013	257	349.5	58	8.18	17.91	2.34	2.5	2.23	4.41
