T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
54930	15396.01	8793.12	23520.22	16340.05	20425.06	577.28	1595	1701	1707	1716	112	37	1800	1779	1	0	1801	1801	258	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54960	15416.83	8797.27	23572.12	16375.28	20469.1	577.28	1596	1706	1711	1724	115	40	1802	1781	1	0	1803	1803	258	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
54990	15440.75	8816.82	23613.85	16412.64	20515.8	577.28	1600	1709	1713	1726	113	39	1808	1786	1	0	1809	1808	258	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55020	15469.4	8834.39	23660.05	16447.76	20559.7	577.28	1604	1713	1719	1732	115	41	1814	1792	1	0	1815	1814	261	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55050	15483.35	8844.52	23699.78	16483.68	20604.6	577.28	1606	1716	1721	1733	115	39	1818	1797	1	0	1819	1819	262	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55080	15540.62	8858.76	23780.18	16521.04	20651.3	577.28	1609	1723	1725	1738	116	37	1822	1801	1	0	1823	1823	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55110	15584.16	8881.71	23841.7	16555	20693.74	584.25	1613	1729	1728	1741	115	34	1824	1803	1	0	1825	1825	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55140	15584.71	8900.59	23858.77	16589.5	20736.87	585.15	1618	1731	1733	1745	115	36	1828	1806	1	0	1829	1828	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55170	15589.68	8900.59	23902.76	16627.82	20784.77	585.86	1618	1734	1737	1750	119	38	1831	1809	1	0	1832	1831	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55200	15598.31	8922.47	23927.06	16665.36	20831.71	585.86	1622	1737	1742	1751	120	36	1834	1813	1	0	1835	1835	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55230	15700.44	8947.98	24040.71	16700.75	20875.93	587.5	1627	1740	1745	1754	118	36	1837	1816	1	0	1838	1838	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55260	15742.37	8963.62	24102.38	16734.2	20917.75	589.44	1630	1745	1747	1758	117	35	1843	1821	1	0	1844	1843	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55290	15812.42	8975.45	24194.93	16768.53	20960.66	589.44	1632	1748	1751	1760	119	34	1847	1826	1	0	1848	1848	263	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55320	15820.72	8995.39	24217.41	16802.65	21003.31	589.44	1636	1752	1753	1765	117	37	1851	1828	1	0	1852	1852	265	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55350	15901.83	9009.73	24317.94	16836.39	21045.49	589.44	1639	1757	1758	1767	119	34	1855	1831	1	0	1856	1855	266	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55380	15939.45	9028.76	24372	16871.88	21089.85	589.44	1642	1759	1762	1769	120	34	1858	1834	1	0	1859	1858	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55410	16036.97	9059.19	24473.74	16904.27	21130.34	591.69	1644	1768	1767	1773	123	29	1860	1836	1	0	1861	1860	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55440	16040.23	9075.32	24497.51	16940.9	21176.13	591.69	1647	1770	1768	1776	121	31	1862	1838	1	0	1863	1863	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55470	16059.27	9083.2	24543.41	16975.64	21219.56	591.69	1649	1773	1772	1781	123	34	1866	1841	1	0	1867	1867	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.33
55500	16209.97	9156.97	24656.89	17006.24	21257.8	597.66	1660	1781	1775	1784	115	29	1870	1844	1	0	1871	1870	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55530	16242.15	9207.7	24672.72	17040.61	21300.77	597.66	1664	1783	1775	1787	111	30	1875	1849	1	0	1876	1875	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55560	16249.52	9215.87	24708.34	17077.04	21346.3	597.66	1666	1787	1779	1791	113	30	1879	1853	1	0	1880	1879	268	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55590	16254.31	9232.78	24733.59	17114.4	21393	597.66	1670	1789	1780	1796	110	33	1881	1856	1	0	1882	1882	269	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55620	16243.3	9241.23	24747.9	17148.18	21435.22	597.66	1672	1790	1787	1803	115	39	1885	1859	1	0	1886	1885	269	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55650	16214.9	9249.74	24747.9	17185.08	21481.35	597.66	1674	1790	1791	1806	117	42	1889	1864	1	0	1890	1890	270	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55680	16233.64	9259.66	24793.82	17222.18	21527.73	597.66	1676	1795	1794	1808	118	40	1893	1867	1	0	1894	1894	270	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55710	16357.65	9266.9	24949.92	17261.16	21576.45	598.01	1678	1800	1798	1810	120	37	1898	1871	1	0	1899	1898	271	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55740	16373.97	9289.45	24979.76	17297.23	21621.53	598.01	1680	1803	1802	1816	122	40	1900	1873	1	0	1901	1900	271	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55770	16391.47	9293.98	25029.99	17334.49	21668.11	598.01	1681	1807	1808	1817	127	37	1905	1879	1	0	1906	1906	272	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55800	16396.66	9319.13	25055.12	17374.17	21717.71	603.42	1686	1810	1810	1818	124	36	1908	1881	1	0	1909	1909	273	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55830	16388.08	9324.15	25082.19	17414.85	21768.56	603.42	1687	1813	1816	1819	129	34	1913	1885	1	0	1914	1913	273	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55860	16440.59	9343.4	25156.53	17451.37	21814.21	607.97	1690	1816	1822	1821	132	33	1916	1889	1	0	1917	1917	273	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55890	16459.73	9368.38	25188.64	17489.32	21861.65	607.97	1695	1819	1826	1828	131	37	1923	1895	1	0	1924	1923	273	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55920	16495.01	9390.68	25240.67	17528.37	21910.47	607.97	1699	1823	1831	1833	132	38	1925	1898	1	0	1926	1926	274	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55950	16528.33	9404.42	25306.49	17570.52	21963.15	612.06	1702	1826	1834	1833	132	36	1930	1901	1	0	1931	1930	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
55980	16551.56	9425.32	25349.99	17611.68	22014.59	612.06	1706	1831	1840	1833	134	31	1932	1904	1	0	1933	1933	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56010	16594.99	9444.41	25416.04	17651.33	22064.16	614.12	1710	1836	1840	1838	130	31	1937	1909	1	0	1938	1938	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56040	16620.42	9478.87	25446.77	17688.17	22110.22	617.04	1716	1839	1844	1840	128	30	1941	1912	1	0	1942	1941	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56070	16652.56	9514.01	25484.93	17725.7	22157.13	620.67	1721	1842	1848	1845	127	32	1943	1914	1	0	1944	1943	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56100	16728.31	9534.36	25575.62	17760.99	22201.24	620.67	1725	1845	1851	1849	126	33	1947	1918	1	0	1948	1947	275	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56130	16810.14	9577.96	25649.55	17796.7	22245.88	620.67	1733	1848	1854	1854	121	35	1950	1922	1	0	1951	1951	276	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56160	16886.69	9598.05	25745.32	17833.29	22291.62	623.38	1738	1851	1856	1861	118	39	1952	1924	1	0	1953	1953	276	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56190	16864.54	9601.93	25756.4	17870.4	22338	623.38	1739	1852	1862	1863	123	40	1956	1928	1	0	1957	1957	276	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56220	16880.82	9611.61	25802.23	17909.63	22387.04	623.38	1741	1857	1863	1866	122	38	1962	1934	1	0	1963	1963	276	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56250	16975.33	9623.22	25922.11	17946.61	22433.27	623.38	1744	1862	1867	1870	123	37	1968	1939	1	0	1969	1968	277	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56280	17077.15	9649.57	26041.54	17983.46	22479.33	630.48	1749	1871	1869	1873	120	31	1969	1940	1	0	1970	1969	277	340.6	70	8.97	16.87	2.43	2.62	2.19	4.38
56310	17053.07	9664.15	26041.54	18022.13	22527.66	630.48	1752	1872	1871	1879	119	37	1977	1947	1	0	1978	1977	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56340	17084.82	9673.23	26104.05	18061.98	22577.47	630.48	1754	1878	1878	1881	124	34	1982	1951	1	0	1983	1982	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56370	17115.12	9694.45	26149.24	18098.08	22622.6	630.48	1758	1882	1884	1887	126	36	1985	1954	1	0	1986	1985	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56400	17193.62	9702.86	26256.05	18134.67	22668.34	630.61	1760	1885	1885	1890	125	36	1990	1960	1	0	1991	1991	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56430	17322.35	9750.45	26375.33	18172.58	22715.72	630.85	1766	1891	1889	1894	123	34	1994	1963	1	0	1995	1994	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56460	17308.52	9758.46	26391.55	18210.64	22763.31	630.85	1768	1893	1892	1900	124	38	1997	1967	1	0	1998	1998	278	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56490	17310.97	9782.36	26409.01	18249.56	22811.94	630.85	1773	1895	1895	1904	122	40	2000	1969	1	0	2001	2000	279	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56520	17355.82	9817.68	26458.34	18287.65	22859.56	632.55	1777	1899	1897	1907	120	39	2003	1972	1	0	2004	2003	279	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56550	17388.17	9834.91	26510.51	18324.7	22905.88	632.55	1780	1903	1901	1910	121	38	2006	1976	1	0	2007	2007	279	340.6	70	8.97	17.7	2.43	2.62	2.19	4.38
56580	17466.32	9850.12	26608.6	18357.58	22946.97	634.82	1783	1908	1905	1915	122	38	2010	1979	1	0	2011	2010	279	341.26	70	8.97	17.7	2.43	2.62	2.19	4.38
56610	17481.91	9872.64	26636.5	18392.41	22990.51	634.82	1786	1911	1907	1920	121	40	2013	1983	1	0	2014	2014	279	341.83	70	8.97	17.7	2.43	2.62	2.19	4.38
56640	17588.21	9915.8	26732.31	18425.07	23031.34	634.82	1793	1920	1909	1924	116	35	2017	1987	1	0	2018	2018	279	342.4	70	8.97	17.7	2.43	2.62	2.19	4.38
56670	17624.64	9952.06	26766.89	18458.71	23073.39	635.6	1798	1923	1912	1928	114	36	2020	1990	1	0	2021	2021	279	342.66	70	8.97	17.7	2.43	2.62	2.19	4.38
56700	17716.56	9976.07	26873.05	18492.9	23116.13	639.65	1803	1928	1916	1933	113	36	2024	1993	1	0	2025	2024	279	342.82	70	8.97	17.7	2.43	2.62	2.19	4.38
56730	17799.93	9998.52	26969.34	18528.07	23160.09	639.86	1807	1933	1920	1937	113	35	2030	1999	1	0	2031	2030	279	342.91	70	8.97	17.7	2.43	2.62	2.19	4.38
56760	17788.85	10012.93	26981.09	18565.3	23206.63	639.86	1810	1934	1924	1942	114	39	2033	2002	1	0	2034	2033	279	343.54	70	8.97	17.7	2.43	2.62	2.19	4.38
56790	17870.58	10037.15	27071.66	18598.37	23247.96	639.86	1814	1938	1930	1949	116	42	2035	2005	1	0	2036	2036	279	344.23	70	8.97	17.7	2.43	2.62	2.19	4.38
56820	17975.58	10045.23	27203.97	18633.76	23292.2	639.86	1816	1946	1935	1955	119	40	2039	2009	1	0	2040	2040	279	344.77	70	8.97	17.7	2.43	2.62	2.19	4.38
56850	17979.29	10057.61	27231.49	18669.96	23337.45	639.86	1818	1949	1941	1955	123	37	2042	2011	1	0	2043	2042	279	345.21	70	8.97	17.7	2.5	2.62	2.19	4.38
56880	17999.14	10077.16	27270.5	18708.65	23385.81	639.86	1822	1953	1943	1960	121	38	2047	2016	1	0	2048	2047	279	345.3	70	8.97	17.7	2.5	2.62	2.19	4.38
56910	18025.59	10106.88	27302.67	18744.11	23430.14	639.86	1825	1956	1947	1965	122	40	2048	2018	1	0	2049	2049	279	345.78	70	8.97	17.7	2.5	2.62	2.19	4.38
56940	18053.69	10140	27332.22	18778.67	23473.34	639.86	1831	1959	1950	1966	119	38	2052	2021	1	0	2053	2052	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
56970	18079.9	10160.09	27372.13	18812.43	23515.54	639.88	1836	1962	1957	1971	121	40	2054	2023	1	0	2055	2054	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
57000	18160.43	10171.46	27473.36	18843.47	23554.34	640.91	1839	1967	1960	1975	121	39	2057	2027	1	0	2058	2058	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
57030	18161.1	10179.79	27500.35	18876.94	23596.17	642.1	1841	1970	1961	1979	120	40	2060	2030	1	0	2061	2061	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
57060	18175.54	10207.7	27519.99	18910.05	23637.56	642.1	1847	1971	1965	1986	118	46	2062	2032	1	0	2063	2063	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
57090	18180.32	10217.07	27545.32	18939.97	23674.96	642.1	1849	1973	1968	1992	119	50	2066	2036	1	0	2067	2067	279	345.88	70	8.97	17.7	2.5	2.62	2.19	4.38
57120	18271.69	10229.57	27656.1	18971.26	23714.07	642.72	1852	1982	1969	1995	117	44	2071	2040	1	0	2072	2071	279	345.88	70	8.97	17.7	2.56	2.62	2.19	4.38
57150	18340.49	10275.16	27717.53	19002.83	23753.54	649.36	1856	1988	1973	1998	117	41	2074	2044	1	0	2075	2075	279	345.88	70	8.97	17.7	2.56	2.62	2.19	4.38
57180	18353.2	10295.6	27741.72	19034.77	23793.46	649.36	1860	1991	1975	2003	115	43	2080	2049	1	0	2081	2080	279	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57210	18431.6	10320.5	27824.37	19063.91	23829.88	649.36	1865	1997	1982	2005	117	39	2083	2053	1	0	2084	2084	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57240	18520	10359.22	27904.29	19094.14	23867.67	649.36	1871	1999	1989	2007	118	39	2088	2057	1	0	2089	2088	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57270	18574.98	10369.93	27980.92	19125.56	23906.95	650.31	1873	2006	1995	2011	122	36	2090	2059	1	0	2091	2090	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57300	18585.53	10375.88	28019.43	19159.47	23949.34	650.31	1874	2010	1998	2014	124	35	2092	2061	1	0	2093	2092	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57330	18598.83	10392.25	28050.57	19193.68	23992.1	650.31	1877	2013	2003	2017	126	35	2095	2064	1	0	2096	2095	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57360	18610.33	10400.8	28086.64	19224.58	24030.72	652.54	1879	2016	2008	2021	129	36	2099	2068	1	0	2100	2099	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57390	18696.03	10451.06	28153.76	19255.39	24069.24	653.39	1885	2021	2012	2028	127	38	2101	2071	1	0	2102	2102	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57420	18685.95	10463.96	28163.94	19288.56	24110.69	653.39	1888	2022	2014	2031	126	40	2106	2076	1	0	2107	2107	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57450	18718.1	10491	28202.16	19321.67	24152.09	653.39	1894	2027	2020	2034	126	38	2110	2079	1	0	2111	2110	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57480	18818.52	10524.8	28309.42	19353.56	24191.96	662.14	1897	2032	2023	2036	126	35	2115	2084	1	0	2116	2115	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57510	18934.51	10563.26	28422.28	19388.9	24236.12	662.14	1905	2036	2027	2038	122	33	2120	2090	1	0	2121	2121	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57540	18926.59	10573.49	28438.89	19423.65	24279.56	662.14	1907	2038	2031	2041	124	34	2122	2092	1	0	2123	2123	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57570	18918	10589.63	28451.04	19460.54	24325.67	662.14	1911	2039	2034	2044	123	36	2127	2096	1	0	2128	2127	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57600	19027.24	10607.04	28579.42	19495.25	24369.07	663.96	1914	2046	2037	2046	123	31	2132	2102	1	0	2133	2133	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57630	19100.82	10632.66	28660.59	19528.47	24410.59	663.96	1919	2052	2038	2048	119	27	2138	2108	1	0	2139	2139	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57660	19064.54	10632.66	28660.59	19564.75	24455.94	663.96	1919	2052	2043	2051	124	30	2141	2111	1	0	2142	2142	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57690	19138.51	10646.5	28756.38	19599.87	24499.84	664.5	1922	2056	2048	2054	126	29	2147	2117	1	0	2148	2148	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57720	19249.85	10668.35	28877.42	19631.42	24539.27	664.5	1926	2058	2049	2059	123	32	2148	2118	1	0	2149	2149	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57750	19351.26	10703.92	28977.34	19662.93	24578.66	667.08	1933	2061	2055	2061	122	31	2152	2121	1	0	2153	2152	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57780	19439.05	10733.79	29067.23	19694.88	24618.6	667.08	1939	2064	2060	2064	121	31	2155	2125	1	0	2156	2156	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57810	19433.75	10747.67	29082.2	19729.04	24661.29	667.08	1941	2067	2062	2069	121	34	2161	2129	1	0	2162	2161	280	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57840	19434.65	10752.47	29114.22	19764.25	24705.31	667.79	1942	2070	2066	2073	124	35	2164	2132	1	0	2165	2164	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57870	19448.41	10766.14	29151.68	19797.51	24746.88	671.89	1945	2073	2069	2079	124	38	2167	2136	1	0	2168	2168	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57900	19549.18	10791.14	29262.42	19831.09	24788.87	673.28	1949	2078	2071	2083	122	37	2170	2138	1	0	2171	2170	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57930	19596.87	10801.44	29334.23	19865.2	24831.5	673.6	1951	2083	2074	2085	123	34	2172	2141	1	0	2173	2173	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57960	19674.17	10816.1	29448.32	19899.97	24874.96	690.28	1954	2088	2077	2088	123	32	2175	2144	1	0	2176	2176	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
57990	19670.66	10819.97	29475.19	19934.23	24917.79	690.28	1955	2091	2079	2091	124	32	2179	2148	1	0	2180	2180	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58020	19675.89	10824.09	29511.25	19966.11	24957.63	693.33	1956	2095	2086	2097	130	34	2183	2151	1	0	2184	2183	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58050	19699.55	10828.15	29562.16	19997.43	24996.78	693.33	1957	2099	2090	2100	133	33	2183	2152	1	0	2184	2184	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58080	19734.83	10858.11	29601.17	20031.13	25038.91	693.33	1960	2102	2092	2104	132	34	2184	2152	1	0	2185	2184	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58110	19727.61	10862.22	29623.29	20064.57	25080.72	693.33	1961	2105	2093	2109	132	36	2188	2156	1	0	2189	2188	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58140	19792.57	10879.34	29704.55	20097.18	25121.48	694.14	1965	2108	2094	2113	129	37	2191	2159	1	0	2192	2191	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58170	19822.84	10896.63	29749.95	20129.6	25162	694.14	1968	2111	2100	2114	132	35	2193	2162	1	0	2194	2194	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58200	19999.51	10937.16	29915.61	20159.13	25198.91	694.14	1974	2117	2101	2115	127	30	2198	2166	1	0	2199	2198	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58230	20097.87	10952.75	30030.25	20190.07	25237.58	695.07	1977	2124	2105	2120	128	28	2205	2173	1	0	2206	2205	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58260	20154.39	10982.66	30093.36	20221.02	25276.28	700.6	1980	2128	2108	2123	128	27	2208	2176	1	0	2209	2208	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58290	20185.09	10998.88	30138.4	20251.58	25314.48	700.6	1982	2132	2110	2131	128	31	2210	2178	1	0	2211	2210	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58320	20192.69	11015.71	30160.07	20282.48	25353.1	700.6	1986	2134	2114	2133	128	31	2212	2180	1	0	2213	2212	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58350	20273.11	11037.97	30255.68	20314.31	25392.89	706.23	1990	2138	2120	2136	130	30	2215	2183	1	0	2216	2215	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58380	20300.62	11064.25	30288.94	20346.35	25432.93	706.23	1991	2141	2122	2138	131	29	2218	2187	1	0	2219	2219	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58410	20353.96	11095.76	30341.77	20377.35	25471.68	706.23	1996	2146	2129	2143	133	29	2224	2192	1	0	2225	2224	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58440	20407.21	11157.61	30359.62	20403.8	25504.74	706.23	2001	2148	2137	2148	136	32	2227	2196	1	0	2228	2228	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58470	20404.76	11165.76	30393.74	20437.1	25546.38	717.64	2003	2151	2144	2149	141	30	2231	2199	1	0	2232	2231	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58500	20507.18	11200.36	30505.91	20468.79	25585.98	730.3	2006	2159	2148	2149	142	22	2235	2203	1	0	2236	2235	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58530	20608.48	11219.87	30620.48	20501.04	25626.3	730.83	2009	2164	2151	2152	142	20	2240	2209	1	0	2241	2241	281	345.88	70	8.97	17.7	2.56	2.62	2.19	4.49
58560	20654.51	11258.05	30662.03	20534.73	25668.42	730.83	2014	2168	2156	2154	142	18	2243	2212	1	0	2244	2244	281	345.88	71	8.97	17.7	2.56	2.62	2.19	4.49
58590	20656.1	11281.62	30671.35	20566.03	25707.54	730.83	2019	2169	2158	2156	139	19	2246	2214	1	0	2247	2246	281	345.88	71	8.97	17.7	2.56	2.62	2.19	4.49
58620	20653.55	11312.57	30671.35	20599.54	25749.42	730.83	2022	2169	2164	2161	142	24	2249	2218	1	0	2250	2250	281	345.88	71	8.97	17.7	2.56	2.62	2.19	4.49
58650	20717	11349.35	30728.07	20629.58	25786.98	730.83	2029	2173	2169	2163	140	22	2252	2220	1	0	2253	2252	281	345.88	71	8.97	17.7	2.56	2.62	2.19	4.49
58680	20731.34	11378.89	30741.23	20657.95	25822.44	730.83	2034	2175	2173	2166	139	23	2255	2223	1	0	2256	2255	281	345.88	71	8.97	17.7	2.56	2.62	2.19	4.49
58710	20808.02	11401.89	30824.26	20687.29	25859.12	730.83	2040	2178	2177	2170	137	24	2259	2227	1	0	2260	2259	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58740	20826.34	11413.9	30859.14	20715.87	25894.83	730.83	2042	2182	2181	2174	139	24	2261	2229	1	0	2262	2261	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58770	20921.22	11427.07	30970.58	20745.59	25931.99	730.83	2045	2186	2183	2179	138	25	2264	2232	1	0	2265	2264	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58800	20932.61	11446.32	30991.83	20774.7	25968.38	730.83	2048	2189	2187	2181	139	24	2268	2236	1	0	2269	2268	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58830	20946.05	11455.56	31025.62	20804.29	26005.36	730.83	2050	2192	2192	2188	142	28	2271	2239	1	0	2272	2271	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58860	20960.02	11477.13	31052.46	20834.65	26043.31	734.92	2055	2194	2194	2191	139	29	2275	2244	1	0	2276	2276	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58890	20979.63	11492.38	31086.56	20864.38	26080.48	734.92	2059	2198	2197	2196	138	30	2280	2248	1	0	2281	2280	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58920	21017.23	11513.47	31132.48	20892.39	26115.49	736.32	2064	2203	2203	2199	139	28	2282	2250	1	0	2283	2282	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58950	21089.21	11542.43	31208.38	20920.85	26151.07	740.75	2069	2209	2206	2202	137	25	2286	2255	1	0	2287	2287	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
58980	21078.39	11546.92	31226.19	20953.98	26192.48	740.75	2070	2211	2208	2208	138	29	2291	2259	1	0	2292	2291	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59010	21088.03	11572.53	31241.08	20984.83	26231.04	740.75	2075	2213	2212	2209	137	28	2295	2263	1	0	2296	2295	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59040	21085.62	11581.43	31262.75	21017.81	26272.27	740.75	2077	2215	2215	2214	138	31	2297	2266	1	0	2298	2298	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59070	21092	11603.52	31278.73	21049.51	26311.88	740.75	2082	2216	2220	2218	138	34	2301	2269	1	0	2302	2301	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59100	21101.84	11614.42	31308.23	21080.07	26350.09	740.75	2084	2219	2220	2221	136	34	2306	2274	1	0	2307	2306	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59130	21175.45	11622.41	31411.51	21112.53	26390.67	745.93	2086	2223	2225	2221	139	30	2308	2276	1	0	2309	2308	281	345.88	72	8.97	17.7	2.56	2.62	2.19	4.49
59160	21314.84	11673.15	31530.89	21140.89	26426.12	748.31	2089	2231	2228	2226	139	27	2311	2279	1	0	2312	2311	281	345.88	73	8.97	17.7	2.56	2.62	2.19	4.49
