T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
55680	12284.52	7941.33	21772.49	17308.6	21635.75	120.71	1419	1575	1560	1554	141	27	1668	1621	0	0	1668	1669	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55710	12307.4	7963.54	21812.32	17343.65	21679.56	124.81	1424	1579	1562	1558	138	27	1672	1624	0	0	1672	1672	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55740	12284.48	7973.95	21818.52	17383.19	21728.98	124.81	1426	1580	1566	1560	140	28	1674	1627	0	0	1674	1675	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55770	12254.51	7981.79	21818.52	17421	21776.25	124.81	1428	1580	1572	1566	144	34	1676	1628	0	0	1676	1676	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55800	12327.74	8038.22	21870.88	17455.24	21819.04	126.13	1436	1585	1574	1568	138	31	1677	1629	0	0	1677	1677	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55830	12401.84	8092.45	21923.73	17488.22	21860.27	126.13	1441	1590	1578	1570	137	28	1683	1635	0	0	1683	1683	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55860	12390.2	8092.45	21949.6	17525.72	21907.16	126.13	1441	1592	1579	1576	138	32	1687	1640	0	0	1687	1688	252	343	51	8.81	18.57	2.44	2.54	2.15	4.3
55890	12441.54	8103.56	22028.86	17562.02	21952.53	128.86	1444	1598	1582	1583	138	33	1691	1644	0	0	1691	1692	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
55920	12451.71	8138.63	22045.18	17597.63	21997.03	134.48	1446	1600	1585	1586	139	34	1696	1648	0	0	1696	1696	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
55950	12474.49	8169.07	22076	17636.1	22045.13	134.48	1448	1602	1589	1591	141	37	1698	1650	0	0	1698	1698	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
55980	12544.89	8215.62	22135.31	17671.56	22089.45	134.48	1452	1607	1592	1593	140	34	1700	1653	0	0	1700	1701	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56010	12617.07	8265.69	22192.06	17706.21	22132.76	134.48	1460	1610	1597	1596	137	34	1701	1654	0	0	1701	1702	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56040	12656.91	8274.65	22259	17742.27	22177.83	134.48	1462	1616	1601	1599	139	31	1705	1658	0	0	1705	1706	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56070	12674.36	8285.55	22301.74	17777.51	22221.89	135.42	1465	1621	1602	1604	137	31	1710	1662	0	0	1710	1710	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56100	12731.6	8329.58	22349.16	17811.73	22264.66	135.42	1470	1625	1607	1607	137	30	1714	1667	0	0	1714	1715	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56130	12695.56	8329.58	22349.16	17847.77	22309.71	135.42	1470	1625	1610	1612	140	35	1719	1671	0	0	1719	1719	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56160	12759.23	8343.35	22433.66	17882.36	22352.95	135.42	1472	1632	1615	1615	143	31	1725	1678	0	0	1725	1726	252	343	52	8.81	18.57	2.44	2.54	2.15	4.3
56190	12792.51	8362.62	22481.47	17916.17	22395.21	135.42	1476	1636	1618	1620	142	32	1730	1683	0	0	1730	1731	253	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56220	12794	8374.97	22509.78	17955.33	22444.16	135.42	1479	1638	1624	1621	145	31	1733	1686	0	0	1733	1734	255	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56250	12836.82	8418.12	22546.09	17991.96	22489.95	135.42	1481	1640	1628	1627	147	35	1739	1691	0	0	1739	1739	255	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56280	12974.01	8454.85	22681.38	18026.81	22533.51	135.42	1487	1647	1633	1633	146	34	1740	1692	0	0	1740	1740	255	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56310	12991.3	8468.41	22719.89	18061.59	22576.98	135.42	1490	1651	1637	1635	147	32	1743	1696	0	0	1743	1744	255	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56340	12980.5	8475.48	22741.77	18101.34	22626.67	135.42	1492	1653	1644	1638	152	33	1748	1701	0	0	1748	1749	255	343	53	8.81	18.57	2.44	2.54	2.15	4.3
56370	13127.03	8512.46	22887.42	18137.43	22671.79	135.42	1496	1659	1647	1640	151	29	1753	1706	0	0	1753	1754	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56400	13173.42	8532.39	22951.2	18174.75	22718.44	135.42	1500	1662	1651	1643	151	29	1757	1709	0	0	1757	1757	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56430	13232.45	8560.03	23022.35	18209.85	22762.31	140.08	1506	1668	1653	1649	147	29	1762	1714	0	0	1762	1762	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56460	13256.08	8576.41	23062.93	18243.18	22803.98	140.08	1508	1672	1661	1653	153	29	1766	1718	0	0	1766	1766	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56490	13264.17	8614.95	23071.33	18282.03	22852.54	140.08	1513	1673	1664	1657	151	32	1769	1722	0	0	1769	1770	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56520	13259.87	8625.49	23099.12	18320.56	22900.71	144.18	1515	1677	1673	1659	158	30	1773	1726	0	0	1773	1774	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56550	13273.34	8633.21	23141.57	18357.26	22946.58	144.18	1517	1681	1677	1665	160	32	1777	1730	0	0	1777	1778	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56580	13329.94	8648.23	23222.47	18394.7	22993.37	146.07	1521	1684	1687	1669	166	33	1781	1733	0	0	1781	1781	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56610	13359.84	8688.86	23250.86	18433.8	23042.25	146.07	1526	1687	1689	1670	163	31	1786	1739	0	0	1786	1787	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56640	13397.31	8701.43	23312.5	18470.55	23088.19	146.07	1529	1692	1696	1672	167	28	1789	1741	0	0	1789	1789	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56670	13461.63	8717.25	23395.73	18505.28	23131.6	146.07	1532	1699	1701	1677	169	26	1792	1744	0	0	1792	1792	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56700	13505.68	8764.39	23428.68	18541.32	23176.66	146.07	1535	1702	1709	1680	174	26	1798	1750	0	0	1798	1798	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56730	13502.37	8790.9	23437.98	18580.43	23225.54	146.07	1541	1703	1713	1684	172	29	1802	1754	0	0	1802	1802	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56760	13544.54	8815.86	23493.11	18618.35	23272.94	146.07	1546	1705	1717	1689	171	32	1803	1756	0	0	1803	1804	255	343	53	8.81	18.57	2.44	2.69	2.15	4.31
56790	13604.63	8875.69	23535.79	18657.93	23322.42	148.91	1553	1710	1721	1691	168	29	1807	1759	0	0	1807	1807	255	343	54	8.81	18.57	2.44	2.69	2.15	4.31
56820	13641.27	8925.28	23558.34	18693.45	23366.81	148.91	1559	1712	1725	1698	166	34	1810	1762	0	0	1810	1810	255	343	55	8.81	18.57	2.44	2.69	2.15	4.31
56850	13658.21	8939.23	23599.12	18731.23	23414.04	148.91	1562	1715	1731	1699	169	32	1812	1765	0	0	1812	1813	255	343	55	8.81	18.57	2.44	2.69	2.15	4.31
56880	13649.3	8955.37	23613.26	18770.42	23463.02	148.91	1565	1717	1732	1702	167	33	1816	1768	0	0	1816	1816	255	343	55	8.81	18.57	2.44	2.69	2.15	4.31
56910	13657	8963.22	23651.22	18808.01	23510.01	149.43	1567	1721	1736	1703	169	30	1820	1773	0	0	1820	1821	255	343	55	8.81	18.57	2.44	2.69	2.15	4.31
56940	13654.2	8980.66	23668.61	18845.64	23557.05	149.43	1571	1722	1737	1708	166	34	1823	1775	0	0	1823	1823	255	343	55	8.81	18.57	2.44	2.69	2.15	4.31
56970	13682.48	8997.98	23716.88	18882.95	23603.69	149.43	1575	1726	1741	1712	166	34	1828	1781	0	0	1828	1829	256	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57000	13760.32	9018.2	23810.41	18918.86	23648.57	149.43	1579	1729	1746	1715	167	34	1832	1784	0	0	1832	1832	256	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57030	13759.71	9025.62	23839.8	18956.28	23695.34	149.43	1580	1732	1748	1719	168	35	1839	1791	0	0	1839	1839	256	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57060	13783.6	9043.53	23888.4	18993.6	23742	154.74	1584	1737	1748	1721	164	32	1845	1797	0	0	1845	1845	256	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57090	13882.72	9087.3	23978.01	19027.84	23784.8	154.74	1590	1740	1752	1727	162	35	1850	1802	0	0	1850	1850	257	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57120	13959.51	9113.21	24067.19	19064.59	23830.74	156.29	1596	1744	1752	1730	156	34	1853	1805	0	0	1853	1853	257	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57150	13974.69	9129.69	24103.03	19101.24	23876.55	156.79	1600	1747	1759	1735	159	36	1856	1808	0	0	1856	1856	257	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57180	13974.05	9134.17	24135.89	19139.22	23924.03	156.79	1601	1749	1767	1739	166	38	1860	1813	0	0	1860	1861	257	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57210	14076.76	9143.4	24267.24	19177.1	23971.37	156.79	1603	1757	1767	1744	164	35	1861	1813	0	0	1861	1861	258	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57240	14102.4	9173.93	24315.99	19215.6	24019.5	171.92	1607	1762	1770	1749	163	35	1866	1818	0	0	1866	1866	258	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57270	14151.9	9216.94	24360.7	19253.82	24067.27	171.92	1615	1767	1773	1750	158	31	1871	1823	0	0	1871	1871	258	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57300	14131.97	9232.72	24368.34	19297.18	24121.47	171.92	1618	1768	1776	1753	158	33	1876	1829	0	0	1876	1877	259	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57330	14171.26	9286.85	24393.68	19337.35	24171.69	171.92	1627	1771	1783	1757	156	34	1881	1833	0	0	1881	1881	261	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57360	14164.55	9302.14	24415.16	19380.83	24226.04	171.92	1630	1773	1783	1758	153	33	1885	1837	0	0	1885	1885	262	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57390	14163.69	9323.24	24436.27	19423.91	24279.89	171.92	1635	1775	1787	1765	152	38	1891	1843	0	0	1891	1891	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57420	14153.19	9341.38	24451.28	19467.55	24334.44	171.92	1639	1777	1788	1771	149	42	1895	1848	0	0	1895	1896	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57450	14212.08	9358	24535.21	19509.21	24386.51	171.92	1643	1780	1793	1778	150	46	1899	1852	0	0	1899	1900	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57480	14224.79	9376.22	24569.89	19549.4	24436.75	171.92	1647	1784	1798	1782	151	46	1903	1856	0	0	1903	1904	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57510	14323.68	9438.12	24647.57	19589.55	24486.94	172.46	1653	1790	1804	1784	151	42	1907	1859	0	0	1907	1907	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57540	14386.31	9465.37	24723.48	19629.13	24536.41	173.41	1658	1797	1810	1788	152	39	1909	1862	0	0	1909	1910	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57570	14463.99	9476.46	24831.26	19670.32	24587.9	173.41	1660	1802	1815	1790	155	36	1912	1864	0	0	1912	1912	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57600	14528.64	9483.51	24933.1	19714.56	24643.2	173.41	1662	1806	1817	1791	155	33	1917	1869	0	0	1917	1917	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57630	14621.58	9520.7	25034.52	19758.23	24697.78	175.41	1666	1811	1820	1793	154	30	1920	1873	0	0	1920	1921	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57660	14612.32	9526.3	25059.54	19798.11	24747.64	175.41	1667	1813	1827	1799	160	34	1926	1878	0	0	1926	1926	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57690	14648.95	9550.88	25110.51	19837.02	24796.28	175.41	1672	1817	1831	1801	159	32	1930	1882	0	0	1930	1930	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57720	14731.04	9586.92	25197.02	19877.48	24846.85	175.41	1676	1820	1833	1806	157	34	1934	1886	0	0	1934	1934	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57750	14754.97	9608.3	25283.21	19916.02	24895.02	220.52	1680	1828	1837	1813	157	33	1940	1893	0	0	1940	1941	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57780	14753.08	9608.3	25324.12	19955.49	24944.37	223.85	1680	1830	1840	1819	160	37	1944	1897	0	0	1944	1945	263	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57810	14777.99	9636.26	25361.93	19996.35	24995.44	223.85	1685	1834	1845	1824	160	38	1949	1901	0	0	1949	1949	264	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57840	14853.08	9675.23	25438.94	20035.64	25044.56	225.44	1689	1839	1856	1825	167	34	1953	1905	0	0	1953	1953	264	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57870	14872.84	9702.99	25469.6	20074.31	25092.89	225.44	1695	1843	1859	1831	164	36	1956	1909	0	0	1956	1957	264	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57900	14893.33	9735.87	25498.24	20115.33	25144.17	225.44	1699	1846	1863	1834	164	36	1959	1911	0	0	1959	1959	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57930	14895.77	9762.62	25514.2	20155.61	25194.51	225.44	1706	1848	1868	1840	162	40	1963	1916	0	0	1963	1964	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57960	14978.3	9792.62	25604.96	20193.84	25242.3	225.44	1713	1855	1870	1843	157	36	1967	1920	0	0	1967	1968	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
57990	15037.3	9808.65	25688.92	20234.83	25293.53	225.44	1717	1858	1873	1847	156	37	1970	1922	0	0	1970	1970	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58020	15082.59	9849.04	25735.18	20276.2	25345.25	225.44	1725	1862	1878	1851	153	37	1975	1927	0	0	1975	1975	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58050	15093.91	9890.87	25742.84	20314.36	25392.95	225.44	1730	1863	1881	1856	151	41	1979	1932	0	0	1979	1980	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58080	15119.74	9927.92	25772.99	20355.73	25444.67	225.44	1735	1866	1885	1861	150	43	1983	1936	0	0	1983	1984	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58110	15159.71	9969.08	25811.06	20394.99	25493.73	225.44	1739	1870	1889	1865	150	43	1989	1941	0	0	1989	1989	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58140	15202.44	9983.18	25879.24	20434.54	25543.18	225.44	1742	1872	1897	1871	155	47	1991	1944	0	0	1991	1992	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58170	15221.81	9997.76	25925.38	20474.79	25593.49	226.54	1745	1875	1904	1872	159	45	1995	1948	0	0	1995	1996	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58200	15302.46	10016.91	26029.43	20515.15	25643.93	228.74	1749	1884	1907	1875	158	39	2000	1952	0	0	2000	2000	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58230	15374.21	10063.02	26095.59	20555.66	25694.57	228.74	1755	1886	1911	1881	156	43	2003	1955	0	0	2003	2003	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58260	15496.91	10122.7	26200.18	20597.23	25746.53	228.74	1762	1891	1913	1884	151	41	2008	1961	0	0	2008	2009	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58290	15553.65	10170.59	26252.88	20639.7	25799.63	230.12	1769	1895	1915	1890	146	43	2013	1965	0	0	2013	2013	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58320	15599.2	10184.59	26328.96	20684.24	25855.3	230.12	1772	1900	1919	1892	147	40	2019	1972	0	0	2019	2020	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58350	15704.23	10196.87	26464.91	20727.43	25909.29	230.12	1775	1906	1920	1897	145	39	2024	1976	0	0	2024	2024	266	343	55	8.81	18.57	2.44	2.69	2.15	4.31
58380	15782.56	10203.52	26586.19	20772.15	25965.19	235	1776	1912	1924	1901	148	37	2026	1979	0	0	2026	2027	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58410	15796.46	10224.04	26623.62	20816.2	26020.26	235	1780	1916	1929	1903	149	35	2032	1984	0	0	2032	2032	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58440	15828.6	10240.21	26682.1	20858.71	26073.39	235	1783	1921	1934	1906	151	33	2033	1986	0	0	2033	2034	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58470	15815.72	10253.34	26700.86	20903.49	26129.36	235	1785	1923	1939	1909	154	34	2037	1989	0	0	2037	2037	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58500	15853.21	10267.37	26768.51	20946.59	26183.23	236.07	1788	1927	1941	1913	153	34	2042	1994	0	0	2042	2042	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58530	15858.4	10303.14	26780.45	20989.11	26236.39	236.07	1795	1928	1945	1919	150	39	2046	1998	0	0	2046	2046	266	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58560	15869.39	10345.42	26788.54	21028.49	26285.61	236.07	1802	1929	1948	1925	146	44	2049	2001	0	0	2049	2049	267	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58590	15872.85	10345.42	26834.78	21071.27	26339.09	236.07	1802	1933	1952	1930	150	45	2053	2006	0	0	2053	2054	267	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58620	15868.18	10362.66	26864.06	21115.63	26394.54	242.91	1806	1937	1957	1933	151	44	2057	2009	0	0	2057	2057	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58650	15876.17	10381.34	26897.5	21158.15	26447.69	244.53	1809	1939	1962	1937	153	46	2062	2014	0	0	2062	2062	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58680	15941.01	10389.52	27012.83	21200.43	26500.54	260.91	1811	1946	1964	1940	153	42	2065	2018	0	0	2065	2066	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58710	16043.41	10397.74	27151.41	21242	26552.5	263.73	1813	1953	1968	1941	155	36	2068	2020	0	0	2068	2068	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58740	16098.84	10424.06	27222.28	21283.77	26604.71	263.73	1816	1959	1970	1947	154	36	2070	2023	0	0	2070	2071	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58770	16073.77	10429.77	27233.94	21326.22	26657.77	263.73	1817	1960	1973	1952	156	40	2075	2028	0	0	2075	2076	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58800	16157.5	10476.45	27312.46	21367.68	26709.6	263.73	1822	1966	1977	1956	155	38	2080	2032	0	0	2080	2080	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58830	16293.99	10492.6	27473.34	21407.17	26758.97	264.78	1826	1972	1980	1960	154	36	2085	2037	0	0	2085	2085	268	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58860	16340.37	10525.39	27539.6	21448.52	26810.65	276.1	1829	1977	1984	1963	155	34	2089	2042	0	0	2089	2090	269	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58890	16349.45	10534.62	27581.93	21490.99	26863.74	276.1	1831	1981	1989	1966	158	33	2093	2045	0	0	2093	2093	269	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58920	16365.58	10556.42	27619.32	21534.05	26917.57	276.1	1834	1985	1994	1969	160	32	2097	2049	0	0	2097	2097	270	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58950	16523.22	10582.66	27792.84	21576.18	26970.23	276.1	1836	1991	1997	1976	161	33	2098	2051	0	0	2098	2099	271	343	56	8.81	18.57	2.44	2.69	2.15	4.31
58980	16603.44	10630.6	27869.18	21620.23	27025.29	276.1	1839	1995	2001	1980	162	33	2101	2053	0	0	2101	2101	272	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59010	16688.92	10644.98	27984.92	21664.88	27081.11	276.1	1842	2000	2003	1986	161	34	2106	2058	0	0	2106	2106	272	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59040	16655.06	10656.78	27984.92	21710.54	27138.18	276.1	1845	2000	2011	1991	166	39	2110	2063	0	0	2110	2111	274	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59070	16655.34	10660.93	28029.21	21757.54	27196.93	277.25	1846	2004	2016	1992	170	36	2117	2069	0	0	2117	2117	274	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59100	16659.84	10694.61	28046.61	21804.13	27255.16	277.25	1852	2006	2019	1998	167	40	2118	2070	0	0	2118	2118	274	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59130	16668.51	10704.44	28096.79	21851.02	27313.78	281.7	1854	2011	2022	2004	168	41	2122	2074	0	0	2122	2122	274	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59160	16673.68	10750.85	28103.61	21899.08	27373.85	281.7	1859	2012	2026	2008	167	44	2128	2080	0	0	2128	2128	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59190	16643.35	10756.4	28113.44	21944.79	27430.99	281.7	1860	2013	2030	2016	170	51	2130	2083	0	0	2130	2131	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59220	16728.65	10783.35	28216.4	21989.4	27486.75	281.7	1865	2022	2031	2019	166	45	2134	2086	0	0	2134	2134	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59250	16733.61	10808.03	28240.64	22033.36	27541.7	281.7	1871	2026	2038	2024	167	47	2138	2089	0	0	2138	2138	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59280	16758.72	10825.35	28294.83	22079.77	27599.71	281.7	1875	2031	2044	2028	169	46	2143	2094	0	0	2143	2143	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59310	16898.79	10853.04	28454.91	22127.47	27659.33	281.7	1880	2037	2051	2030	171	42	2145	2096	0	0	2145	2145	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59340	16916.44	10891.92	28483.46	22177.25	27721.56	281.7	1884	2040	2054	2032	170	42	2149	2100	0	0	2149	2150	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59370	16917.23	10909.63	28519.13	22227.07	27783.83	284.47	1887	2043	2059	2037	172	44	2151	2102	0	0	2151	2152	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59400	16912.56	10929.42	28540.68	22272.45	27840.56	285.09	1891	2045	2062	2039	171	44	2154	2105	0	0	2154	2155	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59430	16940.38	10959.27	28585	22317.07	27896.33	286.81	1898	2048	2064	2042	166	44	2159	2110	0	0	2159	2160	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59460	16968.75	10992.22	28624.02	22360.68	27950.86	286.81	1904	2051	2070	2045	166	44	2162	2113	0	0	2162	2163	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59490	17160.83	11026.4	28825.61	22402.64	28003.3	288.54	1908	2059	2076	2049	168	40	2168	2118	0	0	2168	2168	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59520	17192.21	11033.44	28898.02	22448.64	28060.81	290.6	1910	2063	2078	2051	168	38	2172	2122	0	0	2172	2172	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59550	17253.38	11077.61	28960.12	22493.75	28117.19	290.6	1916	2067	2080	2055	164	38	2176	2127	0	0	2176	2177	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59580	17237.07	11095.1	28969.43	22536.86	28171.08	290.6	1920	2068	2087	2060	167	42	2179	2129	0	0	2179	2179	276	343	56	8.81	18.57	2.44	2.69	2.15	4.31
59610	17246.43	11114.36	28999.35	22576.68	28220.85	290.6	1924	2071	2093	2067	169	46	2182	2133	0	0	2182	2183	276	343	57	8.81	18.57	2.44	2.69	2.15	4.31
59640	17321.85	11150.5	29079.01	22617.06	28271.33	290.6	1928	2078	2098	2069	170	41	2188	2139	0	0	2188	2189	276	343	58	8.81	18.57	2.44	2.69	2.15	4.31
59670	17412.82	11194.97	29169.98	22661.53	28326.92	290.6	1934	2081	2102	2071	168	40	2191	2142	0	0	2191	2192	276	343	58	8.81	18.57	2.44	2.69	2.15	4.31
59700	17434.06	11230.62	29197.12	22703.08	28378.85	290.6	1941	2084	2109	2075	168	41	2194	2144	0	0	2194	2194	276	343	59	8.81	18.57	2.44	2.69	2.15	4.31
59730	17463.89	11262.81	29238.31	22746.63	28433.29	290.6	1948	2088	2111	2081	163	43	2197	2147	0	0	2197	2197	276	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59760	17501.41	11269.76	29316.37	22790.56	28488.19	294.17	1950	2090	2116	2083	166	43	2201	2151	0	0	2201	2201	277	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59790	17568.96	11313.3	29384	22834.18	28542.72	294.17	1959	2092	2119	2084	160	42	2206	2156	0	0	2206	2206	277	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59820	17568.54	11340.49	29397.39	22875.18	28593.97	294.17	1965	2094	2123	2092	158	48	2208	2158	0	0	2208	2208	277	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59850	17602.14	11386.83	29427.49	22918	28647.49	294.18	1971	2097	2125	2093	154	46	2212	2163	0	0	2212	2213	277	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59880	17634.84	11386.83	29501.87	22959.67	28699.59	294.18	1971	2103	2127	2095	156	42	2216	2167	0	0	2216	2217	277	343	60	8.81	18.57	2.44	2.69	2.15	4.31
59910	17727.84	11430.19	29596.56	23000.7	28750.87	298.21	1977	2108	2130	2100	153	42	2221	2171	0	0	2221	2221	277	343	61	8.81	18.57	2.44	2.69	2.15	4.31
59940	17841.77	11447.41	29735.98	23043.41	28804.26	298.21	1980	2114	2132	2102	152	38	2226	2177	0	0	2226	2227	277	343	61	8.81	18.57	2.44	2.69	2.15	4.31
59970	17831.56	11454.43	29775.86	23087.75	28859.68	310.98	1982	2117	2136	2108	154	41	2231	2181	0	0	2231	2231	278	343	61	8.81	18.57	2.44	2.69	2.15	4.31
60000	17802.87	11463.08	29795.49	23133.11	28916.39	322.59	1984	2119	2142	2113	158	44	2238	2188	0	0	2238	2238	279	343	61	8.81	18.57	2.44	2.69	2.15	4.33
