T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
53610	8865.24	6754.7	18452.93	16342.39	20427.99	0	1160	1337	1193	1328	33	31	1424	1385	0	0	1424	1425	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53640	8887.72	6768.77	18506.49	16387.54	20484.42	0	1163	1342	1194	1332	31	30	1429	1389	0	0	1429	1429	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53670	8897.54	6811.56	18520.71	16434.73	20543.41	0	1167	1344	1195	1334	28	30	1432	1392	0	0	1432	1432	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53700	9031.41	6874.54	18636.23	16479.36	20599.2	0	1174	1350	1197	1340	23	30	1434	1395	0	0	1434	1435	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53730	9026.1	6888.25	18662.29	16524.44	20655.55	0	1177	1353	1199	1342	22	29	1436	1397	0	0	1436	1437	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53760	9069.86	6919.49	18723.12	16572.76	20715.95	0	1182	1358	1203	1345	21	27	1440	1401	0	0	1440	1441	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53790	9103.37	6919.49	18801.44	16617.56	20771.95	0	1182	1362	1205	1348	23	26	1442	1403	0	0	1442	1443	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53820	9087.26	6923.67	18826.12	16662.52	20828.15	0	1183	1364	1211	1353	28	29	1444	1405	0	0	1444	1445	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53850	9125.22	6960.4	18868.16	16703.33	20879.17	0	1187	1369	1214	1357	27	28	1448	1408	0	0	1448	1448	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53880	9138.01	6982.75	18902.96	16747.7	20934.62	0	1191	1373	1215	1363	24	30	1452	1412	0	0	1452	1452	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53910	9181.63	7038.03	18935.59	16791.99	20989.99	0	1195	1375	1218	1368	23	33	1454	1415	0	0	1454	1455	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53940	9154	7048.65	18943.52	16838.16	21047.71	0	1197	1376	1221	1372	24	36	1459	1419	0	0	1459	1459	234	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53970	9133.55	7073.51	18943.52	16883.48	21104.35	0	1201	1376	1227	1375	26	39	1464	1425	0	0	1464	1465	235	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54000	9185.64	7087.21	19024.54	16926.11	21157.64	0	1204	1384	1234	1376	30	32	1468	1429	0	0	1468	1469	235	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54030	9195.06	7087.21	19079.91	16972.06	21215.07	0	1204	1389	1236	1377	32	28	1474	1434	0	0	1474	1474	235	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54060	9263.27	7099.99	19183.29	17020.01	21275.01	0	1207	1394	1237	1384	30	30	1476	1437	0	0	1476	1477	235	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54090	9322.95	7143.74	19244.6	17065.39	21331.73	0	1213	1399	1241	1386	28	27	1480	1440	0	0	1480	1480	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54120	9333.28	7166.75	19278.18	17111.65	21389.57	0	1215	1402	1244	1389	29	27	1482	1442	0	0	1482	1482	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54150	9320.27	7190.42	19288.18	17158.33	21447.92	0	1220	1403	1250	1394	30	31	1483	1444	0	0	1483	1484	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54180	9312.65	7212.42	19306.04	17205.82	21507.27	0	1224	1405	1253	1398	29	33	1486	1447	0	0	1486	1487	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54210	9349.22	7212.42	19389.88	17253.09	21566.37	0	1224	1408	1253	1401	29	33	1489	1449	0	0	1489	1489	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54240	9380.31	7246.36	19433.04	17299.09	21623.87	0	1231	1411	1258	1405	27	34	1492	1453	0	0	1492	1493	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54270	9346.38	7259.6	19433.04	17346.27	21682.83	0	1234	1411	1258	1407	24	36	1497	1458	0	0	1497	1498	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54300	9369.34	7268.45	19494.73	17393.84	21742.3	0	1236	1417	1260	1411	24	34	1503	1463	0	0	1503	1503	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54330	9398.07	7271.95	19565.33	17439.21	21799.02	0	1237	1424	1265	1414	28	30	1506	1466	0	0	1506	1506	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54360	9377.19	7280.56	19582.24	17485.62	21857.02	0	1238	1425	1268	1417	30	32	1508	1469	0	0	1508	1509	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54390	9392	7295.48	19628.7	17532.17	21915.22	0	1241	1429	1270	1418	29	29	1512	1473	0	0	1512	1513	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54420	9442.68	7305.62	19715.68	17578.62	21973.28	0	1243	1435	1272	1419	29	24	1516	1477	0	0	1516	1517	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54450	9437.44	7315.73	19744.84	17623.13	22028.92	0	1245	1438	1274	1425	29	27	1522	1482	0	0	1522	1522	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54480	9415.28	7333.26	19751.36	17669.34	22086.68	0	1249	1439	1278	1428	29	29	1526	1486	0	0	1526	1526	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54510	9409.87	7355.07	19768.13	17713.32	22141.65	0	1252	1440	1285	1433	33	33	1529	1490	0	0	1529	1530	236	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
54540	9406.95	7372.39	19792.29	17757.74	22197.18	0	1256	1442	1289	1436	33	34	1531	1492	0	0	1531	1532	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54570	9439.56	7386.66	19855.44	17802.53	22253.16	0	1259	1443	1294	1437	35	34	1533	1493	0	0	1533	1533	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54600	9467.65	7398.36	19915.64	17846.35	22307.94	0	1261	1449	1296	1444	35	35	1538	1499	0	0	1538	1539	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54630	9499.06	7447.19	19942.47	17890.59	22363.24	0	1268	1452	1298	1447	30	35	1540	1501	0	0	1540	1541	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54660	9487.3	7460.25	19962.37	17935.32	22419.15	0	1270	1454	1302	1450	32	36	1543	1503	0	0	1543	1543	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54690	9530.74	7482.39	20028.59	17980.23	22475.29	0	1275	1459	1304	1453	29	34	1545	1506	0	0	1545	1546	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54720	9688.49	7503.5	20208.38	18023.38	22529.23	0	1276	1465	1309	1455	33	30	1548	1508	0	0	1548	1548	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54750	9738.11	7520.02	20286.65	18068.55	22585.69	0	1279	1472	1312	1456	33	24	1551	1512	0	0	1551	1552	237	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54780	9813.15	7535.58	20388.8	18111.23	22639.04	0	1283	1476	1315	1464	32	28	1555	1515	0	0	1555	1555	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54810	9935.05	7542.93	20545.73	18153.61	22692.01	0	1284	1481	1323	1469	39	28	1558	1518	0	0	1558	1558	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54840	9946.36	7564.04	20582.46	18200.15	22750.19	0	1288	1485	1326	1474	38	29	1562	1523	0	0	1562	1563	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54870	10021.4	7588.73	20678.07	18245.4	22806.75	0	1292	1490	1331	1482	39	32	1567	1527	0	0	1567	1567	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54900	10062.92	7614.54	20740.97	18292.59	22865.73	0	1298	1491	1332	1484	34	33	1570	1530	0	0	1570	1570	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54930	10135.22	7633.24	20839.44	18337.45	22921.82	0	1302	1496	1336	1490	34	34	1576	1536	0	0	1576	1576	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54960	10158.57	7662.26	20879.06	18382.75	22978.44	0	1308	1500	1337	1494	29	34	1577	1538	0	0	1577	1578	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
54990	10266.27	7743.01	20950.69	18427.44	23034.3	0	1315	1506	1339	1495	24	29	1581	1542	0	0	1581	1582	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55020	10338.95	7751.53	21057.82	18470.4	23088	0	1316	1513	1343	1497	27	24	1587	1548	0	0	1587	1588	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55050	10356.64	7781.86	21088.02	18513.24	23141.54	0	1319	1517	1345	1501	26	24	1591	1552	0	0	1591	1592	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55080	10423.05	7818.78	21159.12	18554.85	23193.57	0	1323	1522	1349	1504	26	22	1596	1556	0	0	1596	1596	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55110	10406.77	7837.5	21168.01	18598.74	23248.42	0	1327	1523	1352	1504	25	21	1598	1559	0	0	1598	1599	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55140	10434.72	7845.32	21232.01	18642.6	23303.26	0	1329	1529	1355	1505	26	16	1603	1563	0	0	1603	1603	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55170	10435.81	7871.67	21249.58	18685.44	23356.8	0	1331	1530	1358	1508	27	18	1608	1569	0	0	1608	1609	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55200	10452.37	7880.45	21299.32	18727.4	23409.25	0	1333	1531	1363	1516	30	25	1614	1575	0	0	1614	1615	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55230	10517.13	7903.36	21385.4	18771.64	23464.54	0	1337	1534	1366	1521	29	27	1616	1577	0	0	1616	1617	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55260	10478.87	7903.36	21392.37	18816.86	23521.07	0	1337	1535	1372	1522	35	27	1621	1582	0	0	1621	1622	238	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55290	10514.51	7908.18	21468.62	18862.29	23577.87	0	1338	1538	1375	1528	37	30	1624	1585	0	0	1624	1625	239	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55320	10610.84	7934.3	21583.88	18907.34	23634.18	0	1343	1543	1377	1531	34	28	1627	1588	0	0	1627	1628	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55350	10639.69	7941.09	21648.75	18950.16	23687.7	0	1345	1550	1382	1535	37	25	1632	1593	0	0	1632	1633	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55380	10610.81	7949.01	21657.79	18995.99	23744.98	0	1347	1551	1383	1541	36	30	1635	1596	0	0	1635	1636	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55410	10642.16	7983.07	21701.62	19042.53	23803.16	0	1351	1555	1386	1543	35	28	1638	1599	0	0	1638	1639	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55440	10677.16	7998.26	21765.08	19086.17	23857.71	0	1354	1560	1386	1549	32	29	1641	1601	0	0	1641	1641	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55470	10659.42	8017.14	21772.64	19130.35	23912.94	0	1357	1561	1391	1551	34	30	1645	1606	0	0	1645	1646	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55500	10672.93	8039.6	21807.68	19174.35	23967.93	0	1361	1565	1394	1551	33	26	1648	1608	0	0	1648	1648	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55530	10717.22	8056.93	21878.11	19217.82	24022.27	0	1365	1572	1397	1553	32	21	1652	1613	0	0	1652	1653	241	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55560	10762.47	8075.6	21950.18	19263.31	24079.14	0	1369	1578	1401	1557	32	19	1655	1616	0	0	1655	1656	243	342.25	55	7.92	17.68	0.93	1.22	2.17	4.19
55590	10780.08	8095.06	21994.35	19309.34	24136.67	0	1370	1581	1403	1560	33	19	1661	1622	0	0	1661	1662	243	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55620	10754.12	8107.16	22004.77	19357.81	24197.26	0	1373	1582	1410	1564	37	22	1664	1625	0	0	1664	1665	245	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55650	10764.77	8122.5	22045.44	19403.17	24253.96	0	1377	1583	1414	1567	37	24	1667	1628	0	0	1667	1668	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55680	10792.43	8129.97	22111.27	19448.81	24311.01	0	1379	1589	1417	1571	38	22	1668	1629	0	0	1668	1669	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55710	10804.09	8172.45	22125.46	19493.81	24367.27	0	1385	1591	1419	1572	34	21	1672	1632	0	0	1672	1672	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55740	10809.57	8194.4	22154.79	19539.63	24424.53	0	1388	1594	1421	1577	33	23	1674	1635	0	0	1674	1675	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55770	10834.62	8230.01	22187.51	19582.9	24478.63	0	1393	1596	1426	1581	33	25	1676	1636	0	0	1676	1676	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55800	10916.32	8243.92	22298.92	19626.52	24533.14	0	1396	1601	1427	1582	31	21	1677	1637	0	0	1677	1677	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55830	10902.25	8260.39	22314.57	19672.72	24590.9	0	1399	1603	1429	1586	30	23	1683	1643	0	0	1683	1683	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55860	10914.5	8281.33	22349.88	19716.72	24645.9	0	1403	1607	1430	1588	27	21	1687	1648	0	0	1687	1688	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55890	10947.31	8298.07	22407.6	19758.37	24697.96	0	1406	1611	1432	1592	26	21	1691	1652	0	0	1691	1692	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55920	10934.47	8326.39	22407.6	19799.53	24749.41	0	1408	1611	1437	1597	29	26	1696	1656	0	0	1696	1696	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55950	10974.89	8399.92	22417.22	19842.25	24802.82	0	1415	1612	1440	1605	25	33	1698	1658	0	0	1698	1698	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
55980	10957.58	8399.92	22443.02	19885.36	24856.7	0	1415	1614	1445	1607	30	33	1700	1661	0	0	1700	1701	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
56010	10975.06	8422.3	22482.75	19929.99	24912.49	0	1417	1618	1448	1611	31	33	1701	1662	0	0	1701	1702	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.41
56040	11007.43	8440.44	22538.39	19971.39	24964.24	0	1421	1624	1450	1615	29	31	1705	1666	0	0	1705	1706	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56070	11088.3	8452.1	22649.71	20013.51	25016.88	0	1424	1630	1451	1619	27	29	1710	1670	0	0	1710	1710	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56100	11072.85	8456.64	22674.06	20057.85	25072.32	0	1425	1633	1451	1621	26	28	1714	1675	0	0	1714	1715	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56130	11096.7	8486.16	22713.39	20102.85	25128.56	0	1428	1635	1453	1623	25	28	1719	1679	0	0	1719	1719	246	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56160	11124.84	8512.99	22757.71	20145.86	25182.33	0	1433	1640	1455	1626	22	26	1725	1686	0	0	1725	1726	247	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56190	11135.54	8528.95	22795.35	20188.76	25235.95	0	1436	1643	1458	1631	22	28	1730	1691	0	0	1730	1731	248	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56220	11096.68	8536.7	22795.35	20235.37	25294.21	0	1437	1643	1461	1634	24	31	1733	1694	0	0	1733	1734	249	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56250	11166.13	8547.03	22900.41	20281.32	25351.65	0	1439	1648	1467	1637	28	29	1739	1699	0	0	1739	1739	252	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56280	11153.79	8555	22928.07	20329.28	25411.6	0	1441	1650	1471	1642	30	32	1740	1700	0	0	1740	1740	252	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56310	11134.2	8566.76	22944.11	20376.67	25470.84	0	1443	1652	1475	1647	32	35	1743	1704	0	0	1743	1744	252	342.25	55	7.92	17.68	0.93	1.22	2.17	4.52
56340	11138.32	8578.73	22984.32	20424.73	25530.91	0	1445	1655	1479	1650	34	35	1748	1709	0	0	1748	1749	253	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56370	11167.87	8608.59	23034.67	20475.4	25594.24	0	1448	1659	1484	1655	36	36	1753	1714	0	0	1753	1754	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56400	11305.41	8624.99	23203.28	20522.86	25653.57	0	1452	1666	1488	1658	36	32	1757	1717	0	0	1757	1757	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56430	11294.34	8642.92	23223.38	20571.96	25714.94	0	1456	1668	1489	1661	33	33	1762	1722	0	0	1762	1762	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56460	11329.7	8660.64	23289.66	20620.6	25775.75	0	1460	1673	1491	1664	31	31	1766	1726	0	0	1766	1766	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56490	11406.99	8675.91	23397.44	20666.36	25832.95	0	1463	1681	1491	1666	28	25	1769	1730	0	0	1769	1770	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56520	11429.07	8717.84	23425.97	20714.74	25893.43	0	1467	1684	1495	1674	28	30	1773	1734	0	0	1773	1774	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56550	11432.75	8733.42	23459.95	20760.62	25950.78	0	1470	1687	1498	1676	28	29	1777	1738	0	0	1777	1778	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56580	11434.91	8753.52	23488.42	20807.03	26008.79	0	1474	1690	1501	1681	27	31	1781	1741	0	0	1781	1781	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56610	11431.28	8765.79	23521.15	20855.67	26069.58	0	1477	1693	1504	1684	27	31	1786	1747	0	0	1786	1787	255	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56640	11436.54	8792.58	23547.53	20903.57	26129.46	0	1479	1696	1506	1684	27	28	1789	1749	0	0	1789	1789	256	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56670	11480.07	8816.42	23611.15	20947.49	26184.37	0	1482	1701	1510	1691	28	30	1792	1752	0	0	1792	1792	257	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56700	11535.22	8836.84	23689.89	20991.51	26239.38	0	1487	1706	1513	1693	26	27	1798	1758	0	0	1798	1798	257	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56730	11501.95	8840.21	23701.29	21039.55	26299.44	0	1488	1707	1517	1696	29	29	1802	1762	0	0	1802	1802	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56760	11496.42	8848.96	23734.49	21087.03	26358.79	0	1490	1711	1519	1699	29	28	1803	1764	0	0	1803	1804	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56790	11483.85	8852.22	23764.32	21132.69	26415.86	0	1491	1714	1522	1703	31	29	1807	1767	0	0	1807	1807	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56820	11582.36	8871.99	23885.49	21175.12	26468.9	0	1496	1720	1528	1710	32	30	1810	1770	0	0	1810	1810	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56850	11660.44	8879.25	24000.91	21219.72	26524.65	0	1497	1725	1531	1714	34	29	1812	1773	0	0	1812	1813	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56880	11659.45	8911.63	24015.73	21267.91	26584.89	0	1500	1727	1533	1716	33	29	1816	1776	0	0	1816	1816	258	342.25	55	7.92	17.68	0.93	1.22	2.17	4.62
56910	11752.62	8931.37	24135.27	21314.01	26642.52	0	1504	1735	1535	1719	31	24	1820	1781	0	0	1820	1821	258	342.44	55	7.92	17.68	0.93	1.22	2.17	4.62
56940	11841.42	8989.08	24212.58	21360.25	26700.31	0	1508	1737	1537	1721	29	24	1823	1783	0	0	1823	1823	258	342.89	55	7.92	17.68	0.93	1.22	2.17	4.62
56970	11849.66	8992.68	24265.6	21408.62	26760.78	0	1509	1742	1540	1722	31	20	1828	1789	0	0	1828	1829	258	343.25	55	7.92	17.68	0.93	1.22	2.17	4.62
57000	11861.43	9001.41	24315.73	21455.71	26819.64	0	1511	1747	1545	1729	34	22	1832	1792	0	0	1832	1832	258	343.28	55	7.92	17.68	0.93	1.22	2.17	4.62
57030	11856.56	9028.25	24329.41	21501.1	26876.37	0	1514	1748	1551	1733	37	25	1839	1799	0	0	1839	1839	258	344.04	55	7.92	17.68	0.93	1.22	2.17	4.62
57060	11851.71	9052.32	24346.6	21547.21	26934.01	0	1518	1750	1554	1742	36	32	1845	1805	0	0	1845	1845	258	344.92	55	7.92	17.68	0.93	1.22	2.17	4.62
57090	11858.02	9073.57	24382.94	21598.5	26998.12	0	1522	1753	1559	1746	37	33	1850	1810	0	0	1850	1850	258	345.61	55	7.92	17.68	0.93	1.22	2.17	4.62
57120	11833.1	9077.26	24409.42	21653.59	27066.99	0	1523	1756	1560	1748	37	32	1853	1813	0	0	1853	1853	258	346.19	55	7.92	17.68	0.93	1.22	2.17	4.62
57150	11855.64	9092.64	24471.64	21708.64	27135.79	0	1526	1763	1565	1749	39	26	1856	1816	0	0	1856	1856	260	346.94	55	7.92	17.68	0.93	1.22	2.17	4.62
57180	11830.25	9096.84	24495.19	21761.77	27202.22	0	1527	1766	1570	1753	43	27	1860	1821	0	0	1860	1861	260	347.49	55	7.92	17.68	0.93	1.22	2.17	4.62
57210	11866.17	9116.19	24566.2	21816.22	27270.28	0	1531	1767	1573	1759	42	32	1861	1821	0	0	1861	1861	260	348.01	55	7.92	17.68	0.93	1.22	2.17	4.62
57240	11843.12	9119.55	24591.82	21868.25	27335.31	0	1532	1769	1578	1764	46	35	1866	1826	0	0	1866	1866	260	348.38	55	7.92	17.68	0.93	1.22	2.17	4.62
57270	11839.27	9139.18	24620.01	21919.93	27399.91	0	1536	1772	1582	1766	46	34	1871	1831	0	0	1871	1871	261	348.8	55	7.92	17.68	0.93	1.22	2.17	4.62
57300	11831.53	9166.59	24637.4	21972.46	27465.58	0	1542	1773	1584	1774	42	41	1876	1837	0	0	1876	1877	261	349.11	55	7.92	17.68	0.93	1.22	2.17	4.62
57330	11883.42	9203.26	24704.85	22024.68	27530.86	0	1548	1780	1589	1775	41	35	1881	1841	0	0	1881	1881	261	349.2	55	7.92	17.68	0.93	1.22	2.17	4.62
57360	11891.27	9207.19	24759.18	22075.1	27593.88	0	1549	1785	1592	1777	43	32	1885	1845	0	0	1885	1885	261	349.71	55	7.92	17.68	0.93	1.22	2.17	4.62
57390	11948.05	9237.9	24837.79	22127.64	27659.55	0	1552	1791	1595	1782	43	31	1891	1851	0	0	1891	1891	261	350.42	55	7.92	17.68	0.93	1.22	2.17	4.62
57420	12035.65	9279.73	24934.99	22179.07	27723.84	0	1559	1795	1596	1785	37	30	1895	1856	0	0	1895	1896	261	351.2	55	7.92	17.68	0.93	1.22	2.17	4.62
57450	12035.26	9298.5	24969.54	22232.77	27790.97	0	1562	1798	1600	1788	38	30	1899	1860	0	0	1899	1900	261	351.93	55	7.92	17.68	0.93	1.22	2.17	4.62
57480	12067.43	9303.01	25052.09	22287.67	27859.59	0	1563	1801	1600	1792	37	31	1903	1864	0	0	1903	1904	261	352.48	55	7.92	17.68	0.93	1.22	2.17	4.62
57510	12074.86	9321.42	25092.32	22338.89	27923.61	0	1567	1804	1605	1795	38	31	1907	1867	0	0	1907	1907	261	353	55	7.92	17.68	0.93	1.22	2.17	4.62
57540	12093.94	9336.86	25144.9	22387.82	27984.77	0	1571	1809	1610	1801	39	32	1909	1870	0	0	1909	1910	261	353.5	55	7.92	17.68	0.93	1.22	2.17	4.62
57570	12198.08	9344.25	25288.44	22434.61	28043.26	0	1572	1814	1614	1808	42	34	1912	1872	0	0	1912	1912	261	353.81	55	7.92	17.68	0.93	1.22	2.17	4.62
57600	12294.44	9374.53	25402.71	22482.8	28103.5	0	1577	1819	1620	1813	43	34	1917	1877	0	0	1917	1917	261	353.89	55	7.92	17.68	0.93	1.22	2.17	4.62
57630	12267.1	9386	25416.04	22534.94	28168.68	0	1580	1821	1622	1821	42	40	1920	1881	0	0	1920	1921	261	354.39	55	7.92	17.68	0.93	1.22	2.17	4.62
57660	12249.84	9391.33	25447.62	22589.11	28236.39	0	1581	1824	1631	1825	50	41	1926	1886	0	0	1926	1926	262	355.12	55	7.92	17.68	0.93	1.22	2.17	4.62
57690	12238.85	9423.93	25460.41	22645.5	28306.87	0	1584	1825	1634	1828	50	43	1930	1890	0	0	1930	1930	263	355.68	55	7.92	17.68	0.93	1.22	2.17	4.62
57720	12294.51	9472.53	25522.44	22700.46	28375.58	0	1590	1831	1636	1830	46	39	1934	1894	0	0	1934	1934	264	356.14	55	7.92	17.68	0.93	1.22	2.17	4.62
57750	12304.27	9494.87	25563.83	22754.43	28443.04	0	1594	1835	1639	1837	45	42	1940	1901	0	0	1940	1941	266	356.28	55	7.92	17.68	0.93	1.22	2.17	4.62
57780	12347.97	9537.5	25618.66	22808.19	28510.24	0	1598	1839	1642	1839	44	40	1944	1905	0	0	1944	1945	266	356.77	55	7.92	17.68	0.93	1.22	2.17	4.62
57810	12419.71	9554.47	25727.87	22862.63	28578.28	0	1602	1848	1644	1843	42	35	1949	1909	0	0	1949	1949	266	357.04	55	7.92	17.68	0.93	1.22	2.17	4.62
57840	12457.36	9580.28	25793.22	22916.14	28645.18	0	1607	1853	1647	1846	40	33	1953	1913	0	0	1953	1953	266	357.3	55	7.92	17.68	0.93	1.22	2.17	4.62
57870	12499.27	9635.92	25832.53	22969.18	28711.48	0	1612	1857	1648	1851	36	34	1956	1917	0	0	1956	1957	267	358.07	55	7.92	17.68	0.93	1.22	2.17	4.62
57900	12549.66	9669.42	25901.21	23020.96	28776.21	0	1618	1859	1656	1855	38	36	1959	1919	0	0	1959	1959	267	358.74	55	7.92	17.68	0.93	1.22	2.17	4.62
57930	12536.41	9676.46	25936.02	23076.07	28845.09	0	1620	1863	1658	1858	38	35	1963	1924	0	0	1963	1964	268	359.28	55	7.92	17.68	0.93	1.22	2.17	4.62
